WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, TENSION, PAYOUT, SPEED
2024/09/16, 05:50:38.419, -180.00, 0.00, -12.50
2024/09/16, 05:50:39.419, -172.00, 0.00, -12.50
2024/09/16, 05:50:40.419, -189.00, 0.00, -12.50
2024/09/16, 05:50:41.419, -198.00, 0.00, -12.50
2024/09/16, 05:50:42.419, -195.00, 0.00, -12.50
2024/09/16, 05:50:43.420, -181.00, 0.00, -12.50
2024/09/16, 05:50:44.420, -195.00, 0.00, -12.50
2024/09/16, 05:50:45.420, -188.00, 0.00, -12.50
2024/09/16, 05:50:46.420, -176.00, 0.00, -12.50
2024/09/16, 05:50:47.420, -175.00, 0.00, -12.50
2024/09/16, 05:50:48.420, -176.00, 0.00, -12.50
2024/09/16, 05:50:49.420, -183.00, 0.00, -12.50
2024/09/16, 05:50:50.420, -192.00, 0.00, -12.50
2024/09/16, 05:50:51.420, -180.00, 0.00, -12.50
2024/09/16, 05:50:52.420, -188.00, 0.00, -12.50
2024/09/16, 05:50:53.420, -186.00, 0.00, -12.50
2024/09/16, 05:50:54.420, -181.00, 0.00, -12.50
2024/09/16, 05:50:55.420, -173.00, 0.00, -12.50
2024/09/16, 05:50:56.420, -177.00, 0.00, -12.50
2024/09/16, 05:50:57.420, -183.00, 0.00, -12.50
2024/09/16, 05:50:58.420, -181.00, 0.00, -12.50
2024/09/16, 05:50:59.420, -172.00, 0.00, -12.50
2024/09/16, 05:51:00.421, -194.00, 0.00, -12.50
2024/09/16, 05:51:01.421, -200.00, 0.00, -12.50
2024/09/16, 05:51:02.421, -191.00, 0.00, -12.50
2024/09/16, 05:51:03.421, -183.00, 0.00, -12.50
2024/09/16, 05:51:04.421, -187.00, 0.00, -12.50
2024/09/16, 05:51:05.421, -191.00, 0.00, -12.50
2024/09/16, 05:51:06.421, -178.00, 0.00, -12.50
2024/09/16, 05:51:07.421, -166.00, 0.00, -12.50
2024/09/16, 05:51:08.421, -179.00, 0.00, -12.50
2024/09/16, 05:51:09.421, -188.00, 0.00, -12.50
2024/09/16, 05:51:10.421, -185.00, 0.00, -12.50
2024/09/16, 05:51:11.421, -177.00, 0.00, -12.50
2024/09/16, 05:51:12.421, -188.00, 0.00, -12.50
2024/09/16, 05:51:13.421, -194.00, 0.00, -12.50
2024/09/16, 05:51:14.421, -176.00, 0.00, -12.50
2024/09/16, 05:51:15.421, -180.00, 0.00, -12.50
2024/09/16, 05:51:16.422, -177.00, 0.00, -12.50
2024/09/16, 05:51:17.422, -187.00, 0.00, -12.50
2024/09/16, 05:51:18.422, -182.00, 0.00, -12.50
2024/09/16, 05:51:19.422, -180.00, 0.00, -12.50
2024/09/16, 05:51:20.422, -185.00, 0.00, -12.50
2024/09/16, 05:51:21.422, -202.00, 0.00, -12.50
2024/09/16, 05:51:22.422, -187.00, 0.00, -12.50
2024/09/16, 05:51:23.422, -180.00, 0.00, -12.50
2024/09/16, 05:51:24.422, -184.00, 0.00, -12.50
2024/09/16, 05:51:25.422, -186.00, 0.00, -12.50
2024/09/16, 05:51:26.422, -184.00, 0.00, -12.50
2024/09/16, 05:51:27.422, -181.00, 0.00, -12.50
2024/09/16, 05:51:28.422, -183.00, 0.00, -12.50
2024/09/16, 05:51:29.422, -189.00, 0.00, -12.50
2024/09/16, 05:51:30.422, -174.00, 0.00, -12.50
2024/09/16, 05:51:31.422, -179.00, 0.00, -12.50
2024/09/16, 05:51:32.422, -191.00, 0.00, -12.50
2024/09/16, 05:51:33.423, -193.00, 0.00, -12.50
2024/09/16, 05:51:34.423, -177.00, 0.00, -12.50
2024/09/16, 05:51:35.423, -178.00, 0.00, -12.50
2024/09/16, 05:51:36.423, -188.00, 0.00, -12.50
2024/09/16, 05:51:37.423, -179.00, 0.00, -12.50
2024/09/16, 05:51:38.423, -185.00, 0.00, -12.50
2024/09/16, 05:51:39.423, -181.00, 0.00, -12.50
2024/09/16, 05:51:40.423, -177.00, 0.00, -12.50
2024/09/16, 05:51:41.423, -188.00, 0.00, -12.50
2024/09/16, 05:51:42.423, -182.00, 0.00, -12.50
2024/09/16, 05:51:43.423, -176.00, 0.00, -12.50
2024/09/16, 05:51:44.423, -193.00, 0.00, -12.50
2024/09/16, 05:51:45.423, -192.00, 0.00, -12.50
2024/09/16, 05:51:46.423, -192.00, 0.00, -12.50
2024/09/16, 05:51:47.423, -185.00, 0.00, -12.50
2024/09/16, 05:51:48.423, -184.00, 0.00, -12.50
2024/09/16, 05:51:49.423, -184.00, 0.00, -12.50
2024/09/16, 05:51:50.423, -171.00, 0.00, -12.50
2024/09/16, 05:51:51.424, -167.00, 0.00, -12.50
2024/09/16, 05:51:52.424, -184.00, 0.00, -12.50
2024/09/16, 05:51:53.424, -178.00, 0.00, -12.50
2024/09/16, 05:51:54.424, -181.00, 0.00, -12.50
2024/09/16, 05:51:55.424, -184.00, 0.00, -12.50
2024/09/16, 05:51:56.424, -193.00, 0.00, -12.50
2024/09/16, 05:51:57.424, -194.00, 0.00, -12.50
2024/09/16, 05:51:58.424, -189.00, 0.00, -12.50
2024/09/16, 05:51:59.424, -176.00, 0.00, -12.50
2024/09/16, 05:52:00.424, -189.00, 0.00, -12.50
2024/09/16, 05:52:01.424, -186.00, 0.00, -12.50
2024/09/16, 05:52:02.424, -174.00, 0.00, -12.50
2024/09/16, 05:52:03.424, -176.00, 0.00, -12.50
2024/09/16, 05:52:04.424, -189.00, 0.00, -12.50
2024/09/16, 05:52:05.424, -189.00, 0.00, -12.50
2024/09/16, 05:52:06.424, -180.00, 0.00, -12.50
2024/09/16, 05:52:07.425, -189.00, 0.00, -12.50
2024/09/16, 05:52:08.425, -189.00, 0.00, -12.50
2024/09/16, 05:52:09.425, -187.00, 0.00, -12.50
2024/09/16, 05:52:10.425, -183.00, 0.00, -12.50
2024/09/16, 05:52:11.425, -184.00, 0.00, -12.50
2024/09/16, 05:52:12.425, -187.00, 0.00, -12.50
2024/09/16, 05:52:13.425, -187.00, 0.00, -12.50
2024/09/16, 05:52:14.425, -161.00, 0.00, -12.50
2024/09/16, 05:52:15.425, -180.00, 0.00, -12.50
2024/09/16, 05:52:16.425, -188.00, 0.00, -12.50
2024/09/16, 05:52:17.425, -181.00, 0.00, -12.50
2024/09/16, 05:52:18.425, -188.00, 0.00, -12.50
2024/09/16, 05:52:19.425, -185.00, 0.00, -12.50
2024/09/16, 05:52:20.425, -195.00, 0.00, -12.50
2024/09/16, 05:52:21.425, -204.00, 0.00, -12.50
2024/09/16, 05:52:22.425, -182.00, 0.00, -12.50
2024/09/16, 05:52:23.425, -188.00, 0.00, -12.50
2024/09/16, 05:52:24.425, -188.00, 0.00, -12.50
2024/09/16, 05:52:25.426, -182.00, 0.00, -12.50
2024/09/16, 05:52:26.426, -180.00, 0.00, -12.50
2024/09/16, 05:52:27.426, -177.00, 0.00, -12.50
2024/09/16, 05:52:28.426, -191.00, 0.00, -12.50
2024/09/16, 05:52:29.426, -190.00, 0.00, -12.50
2024/09/16, 05:52:30.426, -174.00, 0.00, -12.50
2024/09/16, 05:52:31.426, -191.00, 0.00, -12.50
2024/09/16, 05:52:32.426, -192.00, 0.00, -12.50
2024/09/16, 05:52:33.426, -192.00, 0.00, -12.50
2024/09/16, 05:52:34.426, -181.00, 0.00, -12.50
2024/09/16, 05:52:35.426, -181.00, 0.00, -12.50
2024/09/16, 05:52:36.426, -195.00, 0.00, -12.50
2024/09/16, 05:52:37.426, -170.00, 0.00, -12.50
2024/09/16, 05:52:38.426, -172.00, 0.00, -12.50
2024/09/16, 05:52:39.426, -173.00, 0.00, -12.50
2024/09/16, 05:52:40.426, -184.00, 0.00, -12.50
2024/09/16, 05:52:41.426, -194.00, 0.00, -12.50
2024/09/16, 05:52:42.427, -183.00, 0.00, -12.50
2024/09/16, 05:52:43.427, -178.00, 0.00, -12.50
2024/09/16, 05:52:44.427, -198.00, 0.00, -12.50
2024/09/16, 05:52:45.427, -182.00, 0.00, -12.50
2024/09/16, 05:52:46.427, -189.00, 0.00, -12.50
2024/09/16, 05:52:47.427, -188.00, 0.00, -12.50
2024/09/16, 05:52:48.427, -194.00, 0.00, -12.50
2024/09/16, 05:52:49.427, -190.00, 0.00, -12.50
2024/09/16, 05:52:50.427, -181.00, 0.00, -12.50
2024/09/16, 05:52:51.427, -174.00, 0.00, -12.50
2024/09/16, 05:52:52.427, -190.00, 0.00, -12.50
2024/09/16, 05:52:53.427, -179.00, 0.00, -12.50
2024/09/16, 05:52:54.427, -172.00, 0.00, -12.50
2024/09/16, 05:52:55.427, -180.00, 0.00, -12.50
2024/09/16, 05:52:56.427, -191.00, 0.00, -12.50
2024/09/16, 05:52:57.427, -190.00, 0.00, -12.50
2024/09/16, 05:52:58.427, -175.00, 0.00, -12.50
2024/09/16, 05:52:59.428, -178.00, 0.00, -12.50
2024/09/16, 05:53:00.428, -189.00, 0.00, -12.50
2024/09/16, 05:53:01.428, -189.00, 0.00, -12.50
2024/09/16, 05:53:02.428, -191.00, 0.00, -12.50
2024/09/16, 05:53:03.428, -191.00, 0.00, -12.50
2024/09/16, 05:53:04.428, -192.00, 0.00, -12.50
2024/09/16, 05:53:05.428, -191.00, 0.00, -12.50
2024/09/16, 05:53:06.428, -172.00, 0.00, -12.50
2024/09/16, 05:53:07.428, -182.00, 0.00, -12.50
2024/09/16, 05:53:08.428, -188.00, 0.00, -12.50
2024/09/16, 05:53:09.428, -184.00, 0.00, -12.50
2024/09/16, 05:53:10.428, -185.00, 0.00, -12.50
2024/09/16, 05:53:11.428, -190.00, 0.00, -12.50
2024/09/16, 05:53:12.428, -196.00, 0.00, -12.50
2024/09/16, 05:53:13.428, -196.00, 0.00, -12.50
2024/09/16, 05:53:14.428, -174.00, 0.00, -12.50
2024/09/16, 05:53:15.428, -182.00, 0.00, -12.50
2024/09/16, 05:53:16.429, -184.00, 0.00, -12.50
2024/09/16, 05:53:17.429, -168.00, 0.00, -12.50
2024/09/16, 05:53:18.429, -170.00, 0.00, -12.50
2024/09/16, 05:53:19.429, -180.00, 0.00, -12.50
2024/09/16, 05:53:20.429, -190.00, 0.00, -12.50
2024/09/16, 05:53:21.429, -204.00, 0.00, -12.50
2024/09/16, 05:53:22.429, -190.00, 0.00, -12.50
2024/09/16, 05:53:23.429, -186.00, 0.00, -12.50
2024/09/16, 05:53:24.429, -190.00, 0.00, -12.50
2024/09/16, 05:53:25.429, -175.00, 0.00, -12.50
2024/09/16, 05:53:26.429, -180.00, 0.00, -12.50
2024/09/16, 05:53:27.429, -184.00, 0.00, -12.50
2024/09/16, 05:53:28.429, -187.00, 0.00, -12.50
2024/09/16, 05:53:29.429, -172.00, 0.00, -12.50
2024/09/16, 05:53:30.429, -179.00, 0.00, -12.50
2024/09/16, 05:53:31.429, -185.00, 0.00, -12.50
2024/09/16, 05:53:32.429, -193.00, 0.00, -12.50
2024/09/16, 05:53:33.429, -178.00, 0.00, -12.50
2024/09/16, 05:53:34.430, -176.00, 0.00, -12.50
2024/09/16, 05:53:35.430, -180.00, 0.00, -12.50
2024/09/16, 05:53:36.430, -192.00, 0.00, -12.50
2024/09/16, 05:53:37.430, -173.00, 0.00, -12.50
2024/09/16, 05:53:38.430, -178.00, 0.00, -12.50
2024/09/16, 05:53:39.430, -182.00, 0.00, -12.50
2024/09/16, 05:53:40.430, -182.00, 0.00, -12.50
2024/09/16, 05:53:41.430, -197.00, 0.00, -12.50
2024/09/16, 05:53:42.430, -183.00, 0.00, -12.50
2024/09/16, 05:53:43.430, -187.00, 0.00, -12.50
2024/09/16, 05:53:44.430, -194.00, 0.00, -12.50
2024/09/16, 05:53:45.430, -179.00, 0.00, -12.50
2024/09/16, 05:53:46.430, -175.00, 0.00, -12.50
2024/09/16, 05:53:47.430, -186.00, 0.00, -12.50
2024/09/16, 05:53:48.430, -183.00, 0.00, -12.50
2024/09/16, 05:53:49.430, -186.00, 0.00, -12.50
2024/09/16, 05:53:50.431, -182.00, 0.00, -12.50
2024/09/16, 05:53:51.431, -199.00, 0.00, -12.50
2024/09/16, 05:53:52.431, -195.00, 0.00, -12.50
2024/09/16, 05:53:53.431, -183.00, 0.00, -12.50
2024/09/16, 05:53:54.431, -179.00, 0.00, -12.50
2024/09/16, 05:53:55.431, -183.00, 0.00, -12.50
2024/09/16, 05:53:56.431, -185.00, 0.00, -12.50
2024/09/16, 05:53:57.431, -170.00, 0.00, -12.50
2024/09/16, 05:53:58.431, -168.00, 0.00, -12.50
2024/09/16, 05:53:59.431, -193.00, 0.00, -12.50
2024/09/16, 05:54:00.431, -192.00, 0.00, -12.50
2024/09/16, 05:54:01.431, -182.00, 0.00, -12.50
2024/09/16, 05:54:02.431, -180.00, 0.00, -12.50
2024/09/16, 05:54:03.431, -182.00, 0.00, -12.50
2024/09/16, 05:54:04.431, -180.00, 0.00, -12.50
2024/09/16, 05:54:05.431, -187.00, 0.00, -12.50
2024/09/16, 05:54:06.431, -176.00, 0.00, -12.50
2024/09/16, 05:54:07.432, -194.00, 0.00, -12.50
2024/09/16, 05:54:08.432, -193.00, 0.00, -12.50
2024/09/16, 05:54:09.432, -175.00, 0.00, -12.50
2024/09/16, 05:54:10.432, -177.00, 0.00, -12.50
2024/09/16, 05:54:11.432, -191.00, 0.00, -12.50
2024/09/16, 05:54:12.432, -187.00, 0.00, -12.50
2024/09/16, 05:54:13.432, -185.00, 0.00, -12.50
2024/09/16, 05:54:14.432, -174.00, 0.00, -12.50
2024/09/16, 05:54:15.432, -188.00, 0.00, -12.50
2024/09/16, 05:54:16.432, -189.00, 0.00, -12.50
2024/09/16, 05:54:17.432, -183.00, 0.00, -12.50
2024/09/16, 05:54:18.432, -180.00, 0.00, -12.50
2024/09/16, 05:54:19.432, -186.00, 0.00, -12.50
2024/09/16, 05:54:20.432, -182.00, 0.00, -12.50
2024/09/16, 05:54:21.432, -192.00, 0.00, -12.50
2024/09/16, 05:54:22.432, -185.00, 0.00, -12.50
2024/09/16, 05:54:23.432, -186.00, 0.00, -12.50
2024/09/16, 05:54:24.433, -177.00, 0.00, -12.50
2024/09/16, 05:54:25.433, -182.00, 0.00, -12.50
2024/09/16, 05:54:26.433, -181.00, 0.00, -12.50
2024/09/16, 05:54:27.433, -192.00, 0.00, -12.50
2024/09/16, 05:54:28.433, -193.00, 0.00, -12.50
2024/09/16, 05:54:29.433, -172.00, 0.00, -12.50
2024/09/16, 05:54:30.433, -180.00, 0.00, -12.50
2024/09/16, 05:54:31.433, -182.00, 0.00, -12.50
2024/09/16, 05:54:32.433, -184.00, 0.00, -12.50
2024/09/16, 05:54:33.433, -179.00, 0.00, -12.50
2024/09/16, 05:54:34.433, -172.00, 0.00, -12.50
2024/09/16, 05:54:35.433, -183.00, 0.00, -12.50
2024/09/16, 05:54:36.433, -187.00, 0.00, -12.50
2024/09/16, 05:54:37.433, -175.00, 0.00, -12.50
2024/09/16, 05:54:38.433, -180.00, 0.00, -12.50
2024/09/16, 05:54:39.433, -181.00, 0.00, -12.50
2024/09/16, 05:54:40.433, -183.00, 0.00, -12.50
2024/09/16, 05:54:41.434, -177.00, 0.00, -12.50
2024/09/16, 05:54:42.434, -177.00, 0.00, -12.50
2024/09/16, 05:54:43.434, 21.00, 0.00, -12.50
2024/09/16, 05:54:44.434, 17.00, 0.00, -12.50
2024/09/16, 05:54:45.434, 15.00, 0.00, -12.50
2024/09/16, 05:54:46.434, 20.00, 0.00, -12.50
2024/09/16, 05:54:47.434, 24.00, 0.00, -12.50
2024/09/16, 05:54:48.434, 23.00, 0.00, -12.50
2024/09/16, 05:54:49.434, 18.00, 0.00, -12.50
2024/09/16, 05:54:50.434, 17.00, 0.00, -12.50
2024/09/16, 05:54:51.434, 18.00, 0.00, -12.50
2024/09/16, 05:54:52.434, 21.00, 0.00, -12.50
2024/09/16, 05:54:53.434, 23.00, 0.00, -12.50
2024/09/16, 05:54:54.434, 19.00, 0.00, -12.50
2024/09/16, 05:54:55.434, 21.00, 0.00, -12.50
2024/09/16, 05:54:56.434, 21.00, 0.00, -12.50
2024/09/16, 05:54:57.434, 22.00, 0.00, -12.50
2024/09/16, 05:54:58.435, 26.00, 0.00, -12.50
2024/09/16, 05:54:59.435, 22.00, 0.00, -12.50
2024/09/16, 05:55:00.435, 18.00, 0.00, -12.50
2024/09/16, 05:55:01.435, 20.00, 0.00, -12.50
2024/09/16, 05:55:02.435, 21.00, 0.00, -12.50
2024/09/16, 05:55:03.435, 20.00, 0.00, -12.50
2024/09/16, 05:55:04.435, 21.00, 0.00, -12.50
2024/09/16, 05:55:05.435, 21.00, 0.00, -12.50
2024/09/16, 05:55:06.435, 19.00, 0.00, -12.50
2024/09/16, 05:55:07.435, 21.00, 0.00, -12.50
2024/09/16, 05:55:08.435, 19.00, 0.00, -12.50
2024/09/16, 05:55:09.435, 17.00, 0.00, -12.50
2024/09/16, 05:55:10.435, 16.00, 0.00, -12.50
2024/09/16, 05:55:11.435, 18.00, 0.00, -12.50
2024/09/16, 05:55:12.435, 17.00, 0.00, -12.50
2024/09/16, 05:55:13.435, 19.00, 0.00, -12.50
2024/09/16, 05:55:14.435, 21.00, 0.00, -12.50
2024/09/16, 05:55:15.436, 19.00, 0.00, -12.50
2024/09/16, 05:55:16.436, 22.00, 0.00, -12.50
2024/09/16, 05:55:17.436, 24.00, 0.00, -12.50
2024/09/16, 05:55:18.436, 26.00, 0.00, -12.50
2024/09/16, 05:55:19.436, 27.00, 0.00, -12.50
2024/09/16, 05:55:20.436, 22.00, 0.00, -12.50
2024/09/16, 05:55:21.436, 17.00, 0.00, -12.50
2024/09/16, 05:55:22.436, 14.00, 0.00, -12.50
2024/09/16, 05:55:23.436, 21.00, 0.00, -12.50
2024/09/16, 05:55:24.436, 25.00, 0.00, -12.50
2024/09/16, 05:55:25.436, 23.00, 0.00, -12.50
2024/09/16, 05:55:26.436, 20.00, 0.00, -12.50
2024/09/16, 05:55:27.436, 20.00, 0.00, -12.50
2024/09/16, 05:55:28.436, 16.00, 0.00, -12.50
2024/09/16, 05:55:29.436, 23.00, 0.00, -12.50
2024/09/16, 05:55:30.436, 22.00, 0.00, -12.50
2024/09/16, 05:55:31.437, 22.00, 0.00, -12.50
2024/09/16, 05:55:32.437, 18.00, 0.00, -12.50
2024/09/16, 05:55:33.437, 15.00, 0.00, -12.50
2024/09/16, 05:55:34.437, 19.00, 0.00, -12.50
2024/09/16, 05:55:35.437, 24.00, 0.00, -12.50
2024/09/16, 05:55:36.437, 20.00, 0.00, -12.50
2024/09/16, 05:55:37.437, 16.00, 0.00, -12.50
2024/09/16, 05:55:38.437, 14.00, 0.00, -12.50
2024/09/16, 05:55:39.437, 21.00, 0.00, -12.50
2024/09/16, 05:55:40.437, 29.00, 0.00, -12.50
2024/09/16, 05:55:41.437, 27.00, 0.00, -12.50
2024/09/16, 05:55:42.437, 27.00, 0.00, -12.50
2024/09/16, 05:55:43.437, 25.00, 0.00, -12.50
2024/09/16, 05:55:44.437, 23.00, 0.00, -12.50
2024/09/16, 05:55:45.437, 19.00, 0.00, -12.50
2024/09/16, 05:55:46.437, 15.00, 0.00, -12.50
2024/09/16, 05:55:47.437, 13.00, 0.00, -12.50
2024/09/16, 05:55:48.437, 15.00, 0.00, -12.50
2024/09/16, 05:55:49.438, 20.00, 0.00, -12.50
2024/09/16, 05:55:50.438, 20.00, 0.00, -12.50
2024/09/16, 05:55:51.438, 22.00, 0.00, -12.50
2024/09/16, 05:55:52.438, 21.00, 0.00, -12.50
2024/09/16, 05:55:53.438, 21.00, 0.00, -12.50
2024/09/16, 05:55:54.438, 21.00, 0.00, -12.50
2024/09/16, 05:55:55.438, 23.00, 0.00, -12.50
2024/09/16, 05:55:56.438, 25.00, 0.00, -12.50
2024/09/16, 05:55:57.438, 26.00, 0.00, -12.50
2024/09/16, 05:55:58.438, 24.00, 0.00, -12.50
2024/09/16, 05:55:59.438, 18.00, 0.00, -12.50
2024/09/16, 05:56:00.438, 19.00, 0.00, -12.50
2024/09/16, 05:56:01.438, 22.00, 0.00, -12.50
2024/09/16, 05:56:02.438, 24.00, 0.00, -12.50
2024/09/16, 05:56:03.438, 23.00, 0.00, -12.50
2024/09/16, 05:56:04.438, 22.00, 0.00, -12.50
2024/09/16, 05:56:05.438, 16.00, 0.00, -12.50
2024/09/16, 05:56:06.439, 18.00, 0.00, -12.50
2024/09/16, 05:56:07.439, 22.00, 0.00, -12.50
2024/09/16, 05:56:08.439, 20.00, 0.00, -12.50
2024/09/16, 05:56:09.439, 21.00, 0.00, -12.50
2024/09/16, 05:56:10.439, 18.00, 0.00, -12.50
2024/09/16, 05:56:11.439, 19.00, 0.00, -12.50
2024/09/16, 05:56:12.439, 18.00, 0.00, -12.50
2024/09/16, 05:56:13.439, 21.00, 0.00, -12.50
2024/09/16, 05:56:14.439, 22.00, 0.00, -12.50
2024/09/16, 05:56:15.439, 20.00, 0.00, -12.50
2024/09/16, 05:56:16.439, 19.00, 0.00, -12.50
2024/09/16, 05:56:17.439, 21.00, 0.00, -12.50
2024/09/16, 05:56:18.439, 19.00, 0.00, -12.50
2024/09/16, 05:56:19.439, 22.00, 0.00, -12.50
2024/09/16, 05:56:20.439, 23.00, 0.00, -12.50
2024/09/16, 05:56:21.439, 25.00, 0.00, -12.50
2024/09/16, 05:56:22.440, 20.00, 0.00, -12.50
2024/09/16, 05:56:23.440, 17.00, 0.00, -12.50
2024/09/16, 05:56:24.440, 20.00, 0.00, -12.50
2024/09/16, 05:56:25.440, 23.00, 0.00, -12.50
2024/09/16, 05:56:26.440, 21.00, 0.00, -12.50
2024/09/16, 05:56:27.440, 22.00, 0.00, -12.50
2024/09/16, 05:56:28.440, 21.00, 0.00, -12.50
2024/09/16, 05:56:29.440, 20.00, 0.00, -12.50
2024/09/16, 05:56:30.440, 21.00, 0.00, -12.50
2024/09/16, 05:56:31.440, 18.00, 0.00, -12.50
2024/09/16, 05:56:32.440, 15.00, 0.00, -12.50
2024/09/16, 05:56:33.440, 18.00, 0.00, -12.50
2024/09/16, 05:56:34.440, 19.00, 0.00, -12.50
2024/09/16, 05:56:35.440, 16.00, 0.00, -12.50
2024/09/16, 05:56:36.440, 17.00, 0.00, -12.50
2024/09/16, 05:56:37.440, 20.00, 0.00, -12.50
2024/09/16, 05:56:38.440, 27.00, 0.00, -12.50
2024/09/16, 05:56:39.441, 24.00, 0.00, -12.50
2024/09/16, 05:56:40.441, 25.00, 0.00, -12.50
2024/09/16, 05:56:41.441, 23.00, 0.00, -12.50
2024/09/16, 05:56:42.441, 21.00, 0.00, -12.50
2024/09/16, 05:56:43.441, 24.00, 0.00, -12.50
2024/09/16, 05:56:44.441, 25.00, 0.00, -12.50
2024/09/16, 05:56:45.441, 23.00, 0.00, -12.50
2024/09/16, 05:56:46.441, 19.00, 0.00, -12.50
2024/09/16, 05:56:47.441, 17.00, 0.00, -12.50
2024/09/16, 05:56:48.441, 15.00, 0.00, -12.50
2024/09/16, 05:56:49.441, 19.00, 0.00, -12.50
2024/09/16, 05:56:50.441, 22.00, 0.00, -12.50
2024/09/16, 05:56:51.441, 22.00, 0.00, -12.50
2024/09/16, 05:56:52.441, 19.00, 0.00, -12.50
2024/09/16, 05:56:53.441, 13.00, 0.00, -12.50
2024/09/16, 05:56:54.441, 15.00, 0.00, -12.50
2024/09/16, 05:56:55.441, 17.00, 0.00, -12.50
2024/09/16, 05:56:56.442, 21.00, 0.00, -12.50
2024/09/16, 05:56:57.442, 26.00, 0.00, -12.50
2024/09/16, 05:56:58.442, 25.00, 0.00, -12.50
2024/09/16, 05:56:59.442, 25.00, 0.00, -12.50
2024/09/16, 05:57:00.442, 24.00, 0.00, -12.50
2024/09/16, 05:57:01.442, 17.00, 0.00, -12.50
2024/09/16, 05:57:02.442, 14.00, 0.00, -12.50
2024/09/16, 05:57:03.442, 17.00, 0.00, -12.50
2024/09/16, 05:57:04.442, 25.00, 0.00, -12.50
2024/09/16, 05:57:05.442, 29.00, 0.00, -12.50
2024/09/16, 05:57:06.442, 27.00, 0.00, -12.50
2024/09/16, 05:57:07.442, 24.00, 0.00, -12.50
2024/09/16, 05:57:08.442, 18.00, 0.00, -12.50
2024/09/16, 05:57:09.442, 20.00, 0.00, -12.50
2024/09/16, 05:57:10.442, 21.00, 0.00, -12.50
2024/09/16, 05:57:11.442, 19.00, 0.00, -12.50
2024/09/16, 05:57:12.442, 16.00, 0.00, -12.50
2024/09/16, 05:57:13.443, 15.00, 0.00, -12.50
2024/09/16, 05:57:14.443, 17.00, 0.00, -12.50
2024/09/16, 05:57:15.443, 22.00, 0.00, -12.50
2024/09/16, 05:57:16.443, 23.00, 0.00, -12.50
2024/09/16, 05:57:17.443, 22.00, 0.00, -12.50
2024/09/16, 05:57:18.443, 20.00, 0.00, -12.50
2024/09/16, 05:57:19.443, 23.00, 0.00, -12.50
2024/09/16, 05:57:20.443, 25.00, 0.00, -12.50
2024/09/16, 05:57:21.443, 22.00, 0.00, -12.50
2024/09/16, 05:57:22.443, 24.00, 0.00, -12.50
2024/09/16, 05:57:23.443, 22.00, 0.00, -12.50
2024/09/16, 05:57:24.443, 18.00, 0.00, -12.50
2024/09/16, 05:57:25.443, 19.00, 0.00, -12.50
2024/09/16, 05:57:26.443, 20.00, 0.00, -12.50
2024/09/16, 05:57:27.443, 19.00, 0.00, -12.50
2024/09/16, 05:57:28.443, 19.00, 0.00, -12.50
2024/09/16, 05:57:29.444, 15.00, 0.00, -12.50
2024/09/16, 05:57:30.444, 19.00, 0.00, -12.50
2024/09/16, 05:57:31.444, 21.00, 0.00, -12.50
2024/09/16, 05:57:32.444, 20.00, 0.00, -12.50
2024/09/16, 05:57:33.444, 21.00, 0.00, -12.50
2024/09/16, 05:57:34.444, 21.00, 0.00, -12.50
2024/09/16, 05:57:35.444, 25.00, 0.00, -12.50
2024/09/16, 05:57:36.444, 21.00, 0.00, -12.50
2024/09/16, 05:57:37.444, 15.00, 0.00, -12.50
2024/09/16, 05:57:38.444, 13.00, 0.00, -12.50
2024/09/16, 05:57:39.444, 15.00, 0.00, -12.50
2024/09/16, 05:57:40.444, 22.00, 0.00, -12.50
2024/09/16, 05:57:41.444, 25.00, 0.00, -12.50
2024/09/16, 05:57:42.444, 24.00, 0.00, -12.50
2024/09/16, 05:57:43.444, 23.00, 0.00, -12.50
2024/09/16, 05:57:44.444, 24.00, 0.00, -12.50
2024/09/16, 05:57:45.445, 25.00, 0.00, -12.50
2024/09/16, 05:57:46.445, 20.00, 0.00, -12.50
2024/09/16, 05:57:47.445, 24.00, 0.00, -12.50
2024/09/16, 05:57:48.445, 25.00, 0.00, -12.50
2024/09/16, 05:57:49.445, 20.00, 0.00, -12.50
2024/09/16, 05:57:50.445, 22.00, 0.00, -12.50
2024/09/16, 05:57:51.445, 17.00, 0.00, -12.50
2024/09/16, 05:57:52.445, 14.00, 0.00, -12.50
2024/09/16, 05:57:53.445, 15.00, 0.00, -12.50
2024/09/16, 05:57:54.445, 14.00, 0.00, -12.50
2024/09/16, 05:57:55.445, 18.00, 0.00, -12.50
2024/09/16, 05:57:56.445, 20.00, 0.00, -12.50
2024/09/16, 05:57:57.445, 21.00, 0.00, -12.50
2024/09/16, 05:57:58.445, 21.00, 0.00, -12.50
2024/09/16, 05:57:59.445, 24.00, 0.00, -12.50
2024/09/16, 05:58:00.445, 24.00, 0.00, -12.50
2024/09/16, 05:58:01.445, 20.00, 0.00, -12.50
2024/09/16, 05:58:02.445, 22.00, 0.00, -12.50
2024/09/16, 05:58:03.446, 21.00, 0.00, -12.50
2024/09/16, 05:58:04.446, 16.00, 0.00, -12.50
2024/09/16, 05:58:05.446, 17.00, 0.00, -12.50
2024/09/16, 05:58:06.446, 23.00, 0.00, -12.50
2024/09/16, 05:58:07.446, 27.00, 0.00, -12.50
